project	chunk	namespaces	combination	median_kib	min_kib	max_kib	all_samples_kib
batik	4096	True	oriole_jemalloc	3776	3776	3776	[3776, 3776, 3776]
batik	4096	True	oriole_mimalloc	7616	7612	7688	[7688, 7616, 7612]
batik	4096	True	expat_ordinary	2752	2752	2816	[2752, 2752, 2816]
batik	4096	True	expat_libc	2824	2816	2824	[2824, 2824, 2816]
batik	4096	True	expat_jemalloc	2816	2812	2820	[2816, 2812, 2820]
batik	4096	True	expat_mimalloc	4768	4768	4832	[4768, 4832, 4768]
gtk	4096	False	oriole_ordinary	3496	3492	3552	[3552, 3496, 3492]
gtk	4096	False	oriole_libc	3488	3488	3552	[3488, 3488, 3552]
gtk	4096	False	oriole_jemalloc	3680	3664	3800	[3800, 3680, 3664]
gtk	4096	False	oriole_mimalloc	7560	7512	7620	[7560, 7512, 7620]
gtk	4096	False	expat_ordinary	2756	2752	2812	[2812, 2756, 2752]
gtk	4096	False	expat_libc	2744	2732	2812	[2744, 2732, 2812]
gtk	4096	False	expat_jemalloc	2784	2784	2852	[2784, 2784, 2852]
gtk	4096	False	expat_mimalloc	4776	4776	4844	[4776, 4776, 4844]
gtk	4096	True	oriole_ordinary	3564	3544	3620	[3620, 3544, 3564]
gtk	4096	True	oriole_libc	3500	3496	3628	[3500, 3628, 3496]
gtk	4096	True	oriole_jemalloc	3664	3600	3732	[3664, 3732, 3600]
gtk	4096	True	oriole_mimalloc	7504	7496	7560	[7504, 7560, 7496]
gtk	4096	True	expat_ordinary	2812	2764	2816	[2816, 2764, 2812]
gtk	4096	True	expat_libc	2812	2808	2812	[2808, 2812, 2812]
gtk	4096	True	expat_jemalloc	2800	2796	2860	[2800, 2796, 2860]
gtk	4096	True	expat_mimalloc	4780	4776	4788	[4776, 4780, 4788]
docbook	4096	False	oriole_ordinary	3572	3520	3632	[3572, 3520, 3632]
docbook	4096	False	oriole_libc	3516	3500	3564	[3500, 3564, 3516]
docbook	4096	False	oriole_jemalloc	3672	3664	3732	[3672, 3664, 3732]
docbook	4096	False	oriole_mimalloc	7488	7456	7552	[7552, 7488, 7456]
docbook	4096	False	expat_ordinary	2808	2756	2808	[2808, 2756, 2808]
docbook	4096	False	expat_libc	2804	2740	2808	[2804, 2740, 2808]
docbook	4096	False	expat_jemalloc	2796	2792	2848	[2792, 2848, 2796]
docbook	4096	False	expat_mimalloc	4780	4768	4836	[4836, 4780, 4768]
docbook	4096	True	oriole_ordinary	3536	3524	3640	[3640, 3524, 3536]
docbook	4096	True	oriole_libc	3592	3588	3596	[3596, 3592, 3588]
docbook	4096	True	oriole_jemalloc	3624	3624	3756	[3624, 3624, 3756]
docbook	4096	True	oriole_mimalloc	7552	7492	7616	[7616, 7492, 7552]
docbook	4096	True	expat_ordinary	2740	2740	2744	[2740, 2744, 2740]
docbook	4096	True	expat_libc	2752	2744	2812	[2812, 2752, 2744]
docbook	4096	True	expat_jemalloc	2808	2796	2860	[2860, 2808, 2796]
docbook	4096	True	expat_mimalloc	4784	4780	4832	[4832, 4780, 4784]
generated-rare-declarations	4096	False	oriole_ordinary	6932	6876	7036	[7036, 6932, 6876]
generated-rare-declarations	4096	False	oriole_libc	6960	6848	6988	[6960, 6988, 6848]
generated-rare-declarations	4096	False	oriole_jemalloc	9264	9032	9420	[9264, 9032, 9420]
generated-rare-declarations	4096	False	oriole_mimalloc	11848	11848	11916	[11916, 11848, 11848]
generated-rare-declarations	4096	False	expat_ordinary	3408	3400	3408	[3408, 3400, 3408]
generated-rare-declarations	4096	False	expat_libc	3420	3408	3464	[3464, 3420, 3408]
generated-rare-declarations	4096	False	expat_jemalloc	3784	3768	3792	[3784, 3768, 3792]
generated-rare-declarations	4096	False	expat_mimalloc	9004	9004	9008	[9008, 9004, 9004]
generated-entities	4096	False	oriole_ordinary	3740	3724	3788	[3740, 3724, 3788]
generated-entities	4096	False	oriole_libc	3672	3608	3732	[3608, 3672, 3732]
generated-entities	4096	False	oriole_jemalloc	3904	3828	3972	[3828, 3904, 3972]
generated-entities	4096	False	oriole_mimalloc	7612	7608	7800	[7800, 7612, 7608]
generated-entities	4096	False	expat_ordinary	3116	3112	3116	[3116, 3112, 3116]
generated-entities	4096	False	expat_libc	3056	3052	3056	[3056, 3052, 3056]
generated-entities	4096	False	expat_jemalloc	3112	3092	3156	[3112, 3156, 3092]
generated-entities	4096	False	expat_mimalloc	5096	5088	5100	[5096, 5088, 5100]
vulkan	65536	False	oriole_ordinary	7168	7168	7168	[7168, 7168, 7168]
vulkan	65536	False	oriole_libc	7168	7168	7268	[7168, 7268, 7168]
vulkan	65536	False	oriole_jemalloc	7440	7376	7456	[7456, 7440, 7376]
vulkan	65536	False	oriole_mimalloc	10680	10680	10680	[10680, 10680, 10680]
vulkan	65536	False	expat_ordinary	6172	6172	6176	[6172, 6172, 6176]
vulkan	65536	False	expat_libc	6184	6172	6236	[6184, 6236, 6172]
vulkan	65536	False	expat_jemalloc	6288	6280	6300	[6280, 6288, 6300]
vulkan	65536	False	expat_mimalloc	7904	7900	7924	[7924, 7904, 7900]
vulkan	65536	True	oriole_ordinary	7168	7168	7168	[7168, 7168, 7168]
vulkan	65536	True	oriole_libc	7168	7168	7168	[7168, 7168, 7168]
vulkan	65536	True	oriole_jemalloc	7388	7376	7440	[7388, 7376, 7440]
vulkan	65536	True	oriole_mimalloc	10684	10680	10684	[10684, 10680, 10684]
vulkan	65536	True	expat_ordinary	6188	6172	6220	[6172, 6188, 6220]
vulkan	65536	True	expat_libc	6172	6136	6172	[6172, 6172, 6136]
vulkan	65536	True	expat_jemalloc	6368	6284	6368	[6368, 6368, 6284]
vulkan	65536	True	expat_mimalloc	7924	7900	7932	[7932, 7900, 7924]
wayland	65536	False	oriole_ordinary	3980	3936	3996	[3980, 3936, 3996]
wayland	65536	False	oriole_libc	3936	3928	3992	[3992, 3936, 3928]
wayland	65536	False	oriole_jemalloc	4224	4180	4292	[4292, 4180, 4224]
wayland	65536	False	oriole_mimalloc	5688	5640	5700	[5700, 5688, 5640]
wayland	65536	False	expat_ordinary	3140	3088	3144	[3144, 3088, 3140]
wayland	65536	False	expat_libc	3076	3076	3092	[3076, 3092, 3076]
wayland	65536	False	expat_jemalloc	3056	3056	3072	[3072, 3056, 3056]
wayland	65536	False	expat_mimalloc	4972	4904	4972	[4904, 4972, 4972]
wayland	65536	True	oriole_ordinary	3992	3980	3996	[3992, 3980, 3996]
wayland	65536	True	oriole_libc	3928	3928	3928	[3928, 3928, 3928]
wayland	65536	True	oriole_jemalloc	4236	4196	4240	[4196, 4240, 4236]
wayland	65536	True	oriole_mimalloc	5636	5636	5700	[5636, 5700, 5636]
wayland	65536	True	expat_ordinary	3080	3072	3140	[3080, 3072, 3140]
wayland	65536	True	expat_libc	3140	3076	3140	[3076, 3140, 3140]
wayland	65536	True	expat_jemalloc	3076	3064	3128	[3064, 3128, 3076]
wayland	65536	True	expat_mimalloc	4904	4904	4912	[4904, 4904, 4912]
maven	65536	False	oriole_ordinary	3648	3604	3648	[3648, 3648, 3604]
maven	65536	False	oriole_libc	3644	3584	3648	[3584, 3644, 3648]
maven	65536	False	oriole_jemalloc	3748	3744	3748	[3744, 3748, 3748]
maven	65536	False	oriole_mimalloc	5484	5468	5532	[5484, 5532, 5468]
maven	65536	False	expat_ordinary	2840	2832	2840	[2832, 2840, 2840]
maven	65536	False	expat_libc	2900	2832	2904	[2832, 2900, 2904]
maven	65536	False	expat_jemalloc	2936	2892	2948	[2948, 2936, 2892]
maven	65536	False	expat_mimalloc	4796	4784	4800	[4784, 4796, 4800]
maven	65536	True	oriole_ordinary	3592	3592	3656	[3592, 3592, 3656]
maven	65536	True	oriole_libc	3596	3592	3608	[3592, 3596, 3608]
maven	65536	True	oriole_jemalloc	3692	3688	3804	[3804, 3688, 3692]
maven	65536	True	oriole_mimalloc	5468	5468	5536	[5536, 5468, 5468]
maven	65536	True	expat_ordinary	2852	2840	2852	[2840, 2852, 2852]
maven	65536	True	expat_libc	2856	2840	2908	[2840, 2856, 2908]
maven	65536	True	expat_jemalloc	2888	2888	2904	[2904, 2888, 2888]
maven	65536	True	expat_mimalloc	4800	4792	4860	[4860, 4800, 4792]
batik	65536	False	oriole_ordinary	3564	3556	3624	[3556, 3624, 3564]
batik	65536	False	oriole_libc	3624	3552	3632	[3624, 3552, 3632]
batik	65536	False	oriole_jemalloc	3684	3684	3688	[3684, 3688, 3684]
batik	65536	False	oriole_mimalloc	5508	5500	5564	[5508, 5500, 5564]
batik	65536	False	expat_ordinary	2756	2752	2820	[2756, 2820, 2752]
batik	65536	False	expat_libc	2760	2756	2824	[2760, 2756, 2824]
batik	65536	False	expat_jemalloc	2804	2800	2816	[2800, 2816, 2804]
batik	65536	False	expat_mimalloc	4776	4768	4836	[4836, 4776, 4768]
batik	65536	True	oriole_ordinary	3568	3564	3580	[3568, 3564, 3580]
batik	65536	True	oriole_libc	3632	3632	3696	[3696, 3632, 3632]
batik	65536	True	oriole_jemalloc	3648	3632	3648	[3648, 3632, 3648]
batik	65536	True	oriole_mimalloc	5564	5504	5564	[5564, 5504, 5564]
batik	65536	True	expat_ordinary	2824	2764	2828	[2828, 2764, 2824]
batik	65536	True	expat_libc	2764	2760	2828	[2764, 2760, 2828]
batik	65536	True	expat_jemalloc	2816	2812	2876	[2876, 2812, 2816]
batik	65536	True	expat_mimalloc	4772	4768	4776	[4776, 4772, 4768]
gtk	65536	False	oriole_ordinary	3448	3416	3508	[3448, 3508, 3416]
gtk	65536	False	oriole_libc	3512	3452	3624	[3624, 3512, 3452]
gtk	65536	False	oriole_jemalloc	3564	3516	3612	[3516, 3564, 3612]
gtk	65536	False	oriole_mimalloc	5448	5400	5512	[5400, 5512, 5448]
gtk	65536	False	expat_ordinary	2776	2772	2836	[2772, 2836, 2776]
gtk	65536	False	expat_libc	2836	2776	2840	[2776, 2840, 2836]
gtk	65536	False	expat_jemalloc	2860	2796	2864	[2796, 2864, 2860]
gtk	65536	False	expat_mimalloc	4788	4780	4840	[4788, 4780, 4840]
gtk	65536	True	oriole_ordinary	3524	3460	3528	[3524, 3528, 3460]
gtk	65536	True	oriole_libc	3528	3528	3580	[3528, 3528, 3580]
gtk	65536	True	oriole_jemalloc	3512	3508	3572	[3508, 3572, 3512]
gtk	65536	True	oriole_mimalloc	5448	5384	5448	[5384, 5448, 5448]
gtk	65536	True	expat_ordinary	2776	2768	2784	[2784, 2768, 2776]
gtk	65536	True	expat_libc	2768	2764	2832	[2764, 2832, 2768]
gtk	65536	True	expat_jemalloc	2804	2800	2876	[2804, 2800, 2876]
gtk	65536	True	expat_mimalloc	4840	4776	4848	[4840, 4848, 4776]
docbook	65536	False	oriole_ordinary	3484	3380	3484	[3380, 3484, 3484]
docbook	65536	False	oriole_libc	3500	3420	3544	[3544, 3420, 3500]
docbook	65536	False	oriole_jemalloc	3580	3488	3600	[3580, 3488, 3600]
docbook	65536	False	oriole_mimalloc	5484	5380	5504	[5380, 5484, 5504]
docbook	65536	False	expat_ordinary	2812	2808	2812	[2812, 2812, 2808]
docbook	65536	False	expat_libc	2748	2744	2760	[2748, 2760, 2744]
docbook	65536	False	expat_jemalloc	2784	2784	2788	[2784, 2784, 2788]
docbook	65536	False	expat_mimalloc	4836	4780	4836	[4836, 4780, 4836]
docbook	65536	True	oriole_ordinary	3496	3464	3512	[3496, 3512, 3464]
docbook	65536	True	oriole_libc	3452	3448	3460	[3448, 3452, 3460]
docbook	65536	True	oriole_jemalloc	3604	3560	3668	[3560, 3604, 3668]
docbook	65536	True	oriole_mimalloc	5440	5384	5492	[5440, 5492, 5384]
docbook	65536	True	expat_ordinary	2784	2752	2848	[2784, 2752, 2848]
docbook	65536	True	expat_libc	2836	2776	2840	[2836, 2776, 2840]
docbook	65536	True	expat_jemalloc	2808	2800	2812	[2800, 2812, 2808]
docbook	65536	True	expat_mimalloc	4772	4768	4776	[4768, 4772, 4776]
generated-rare-declarations	65536	False	oriole_ordinary	7088	7076	7136	[7088, 7136, 7076]
generated-rare-declarations	65536	False	oriole_libc	7072	6996	7088	[6996, 7072, 7088]
generated-rare-declarations	65536	False	oriole_jemalloc	8960	8960	9216	[8960, 8960, 9216]
generated-rare-declarations	65536	False	oriole_mimalloc	11848	11848	11900	[11900, 11848, 11848]
generated-rare-declarations	65536	False	expat_ordinary	3588	3508	3608	[3608, 3588, 3508]
generated-rare-declarations	65536	False	expat_libc	3524	3516	3532	[3516, 3524, 3532]
generated-rare-declarations	65536	False	expat_jemalloc	3960	3956	4020	[3960, 3956, 4020]
generated-rare-declarations	65536	False	expat_mimalloc	9072	9012	9072	[9072, 9012, 9072]
generated-entities	65536	False	oriole_ordinary	3788	3784	3852	[3788, 3852, 3784]
generated-entities	65536	False	oriole_libc	3800	3784	3848	[3848, 3800, 3784]
generated-entities	65536	False	oriole_jemalloc	3920	3904	4096	[4096, 3920, 3904]
generated-entities	65536	False	oriole_mimalloc	5624	5568	5748	[5568, 5748, 5624]
generated-entities	65536	False	expat_ordinary	3248	3184	3248	[3184, 3248, 3248]
generated-entities	65536	False	expat_libc	3248	3184	3248	[3184, 3248, 3248]
generated-entities	65536	False	expat_jemalloc	3288	3248	3296	[3296, 3288, 3248]
generated-entities	65536	False	expat_mimalloc	5156	5088	5156	[5156, 5156, 5088]
